code,name,year,antigen,average_coverage,gap_to_95
ATG,Antigua and Barbuda,2009.0,MCV1,99.28000000000002,0.0
ATG,Antigua and Barbuda,2009.0,POL3,97.71,0.0
ATG,Antigua and Barbuda,2009.0,RCV1,99.28000000000002,0.0
ATG,Antigua and Barbuda,2010.0,DTPCV3,98.26333333333334,0.0
ATG,Antigua and Barbuda,2010.0,HEPB3,98.26333333333334,0.0
ATG,Antigua and Barbuda,2010.0,HIB3,98.26333333333334,0.0
ATG,Antigua and Barbuda,2010.0,MCV1,98.14666666666666,0.0
ATG,Antigua and Barbuda,2010.0,POL3,99.07333333333334,0.0
ATG,Antigua and Barbuda,2010.0,RCV1,98.14666666666666,0.0
ATG,Antigua and Barbuda,2011.0,DTPCV3,98.65333333333332,0.0
ATG,Antigua and Barbuda,2011.0,HEPB3,98.65333333333332,0.0
ATG,Antigua and Barbuda,2011.0,HIB3,98.75,0.0
ATG,Antigua and Barbuda,2011.0,MCV1,99.53666666666668,0.0
ATG,Antigua and Barbuda,2011.0,POL3,99.01333333333334,0.0
ATG,Antigua and Barbuda,2011.0,RCV1,99.405,0.0
ATG,Antigua and Barbuda,2012.0,DTPCV1,95.64666666666666,0.0
ATG,Antigua and Barbuda,2012.0,DTPCV3,98.11333333333334,0.0
ATG,Antigua and Barbuda,2012.0,HEPB3,98.11333333333334,0.0
ATG,Antigua and Barbuda,2012.0,HIB3,98.11333333333334,0.0
ATG,Antigua and Barbuda,2012.0,MCV1,97.95,0.0
ATG,Antigua and Barbuda,2012.0,POL3,97.38,0.0
ATG,Antigua and Barbuda,2012.0,RCV1,98.0,0.0
ATG,Antigua and Barbuda,2013.0,DTPCV1,98.21333333333332,0.0
ATG,Antigua and Barbuda,2013.0,DTPCV3,98.82666666666667,0.0
ATG,Antigua and Barbuda,2013.0,HEPB3,98.52666666666666,0.0
ATG,Antigua and Barbuda,2013.0,HIB3,98.82666666666667,0.0
ATG,Antigua and Barbuda,2013.0,MCV1,96.0,0.0
ATG,Antigua and Barbuda,2013.0,POL3,98.26666666666667,0.0
ATG,Antigua and Barbuda,2013.0,RCV1,96.0,0.0
ATG,Antigua and Barbuda,2014.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,2014.0,HEPB3,99.0,0.0
ATG,Antigua and Barbuda,2014.0,HIB3,99.0,0.0
ATG,Antigua and Barbuda,2014.0,MCV2,99.0,0.0
ATG,Antigua and Barbuda,2014.0,POL3,96.0,0.0
ATG,Antigua and Barbuda,2015.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,2015.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,2015.0,HEPB3,99.0,0.0
ATG,Antigua and Barbuda,2015.0,HIB3,99.0,0.0
ATG,Antigua and Barbuda,2017.0,DTPCV1,96.0,0.0
ATG,Antigua and Barbuda,2017.0,DTPCV3,95.0,0.0
ATG,Antigua and Barbuda,2017.0,HEPB3,95.0,0.0
ATG,Antigua and Barbuda,2017.0,HIB3,95.0,0.0
ATG,Antigua and Barbuda,2017.0,IPV1,95.0,0.0
ATG,Antigua and Barbuda,2017.0,MCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2017.0,MCV2,95.0,0.0
ATG,Antigua and Barbuda,2017.0,RCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2018.0,DTPCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2018.0,DTPCV3,95.0,0.0
ATG,Antigua and Barbuda,2018.0,HEPB3,95.0,0.0
ATG,Antigua and Barbuda,2018.0,HIB3,95.0,0.0
ATG,Antigua and Barbuda,2018.0,IPV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2018.0,MCV1,96.0,0.0
ATG,Antigua and Barbuda,2018.0,MCV2,95.0,0.0
ATG,Antigua and Barbuda,2018.0,RCV1,96.0,0.0
ATG,Antigua and Barbuda,2019.0,DTPCV1,98.0,0.0
ATG,Antigua and Barbuda,2019.0,DTPCV3,97.66666666666667,0.0
ATG,Antigua and Barbuda,2019.0,HEPB3,99.0,0.0
ATG,Antigua and Barbuda,2019.0,HIB3,99.0,0.0
ATG,Antigua and Barbuda,2019.0,IPV1,98.0,0.0
ATG,Antigua and Barbuda,2019.0,MCV1,95.66666666666667,0.0
ATG,Antigua and Barbuda,2019.0,POL3,96.33333333333333,0.0
ATG,Antigua and Barbuda,2019.0,RCV1,95.66666666666667,0.0
ATG,Antigua and Barbuda,2020.0,DIPHCV5,95.0,0.0
ATG,Antigua and Barbuda,2020.0,DIPHCV6,95.0,0.0
ATG,Antigua and Barbuda,2020.0,DTPCV1,97.24333333333334,0.0
ATG,Antigua and Barbuda,2020.0,DTPCV3,96.91000000000001,0.0
ATG,Antigua and Barbuda,2020.0,HEPB3,96.24333333333334,0.0
ATG,Antigua and Barbuda,2020.0,HIB3,98.82000000000001,0.0
ATG,Antigua and Barbuda,2020.0,IPV1,96.24333333333334,0.0
ATG,Antigua and Barbuda,2020.0,IPV1_FRAC,95.0,0.0
ATG,Antigua and Barbuda,2020.0,IPV2,98.73,0.0
ATG,Antigua and Barbuda,2020.0,IPV2_FRAC,95.0,0.0
ATG,Antigua and Barbuda,2020.0,POL3,96.24333333333334,0.0
ATG,Antigua and Barbuda,2020.0,TTCV5,95.0,0.0
ATG,Antigua and Barbuda,2022.0,DTPCV1,97.58333333333333,0.0
ATG,Antigua and Barbuda,2022.0,DTPCV3,99.23,0.0
ATG,Antigua and Barbuda,2022.0,HEPB3,99.23,0.0
ATG,Antigua and Barbuda,2022.0,HEPB_BDALL,98.345,0.0
ATG,Antigua and Barbuda,2022.0,HIB3,99.23,0.0
ATG,Antigua and Barbuda,2022.0,IPV1,97.91666666666667,0.0
ATG,Antigua and Barbuda,2022.0,IPV2,97.91666666666667,0.0
ATG,Antigua and Barbuda,2022.0,MCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2022.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,2022.0,RCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2023.0,DTPCV1,99.02333333333333,0.0
ATG,Antigua and Barbuda,2023.0,DTPCV3,96.81333333333333,0.0
ATG,Antigua and Barbuda,2023.0,HEPB3,98.16000000000001,0.0
ATG,Antigua and Barbuda,2023.0,HIB3,98.16000000000001,0.0
ATG,Antigua and Barbuda,2023.0,IPV1,97.75666666666666,0.0
ATG,Antigua and Barbuda,2023.0,IPV2,98.22333333333334,0.0
ATG,Antigua and Barbuda,2023.0,POL3,98.16000000000001,0.0
AUS,Australia,1986.0,POL3,95.0,0.0
AUS,Australia,1987.0,POL3,95.0,0.0
AUS,Australia,1988.0,DTPCV1,96.0,0.0
AUS,Australia,1988.0,POL3,95.0,0.0
AUS,Australia,1989.0,DTPCV1,97.0,0.0
AUS,Australia,1989.0,POL3,95.0,0.0
AUS,Australia,1990.0,DTPCV1,98.0,0.0
AUS,Australia,1990.0,DTPCV3,95.0,0.0
AUS,Australia,1991.0,DTPCV1,97.0,0.0
AUS,Australia,1992.0,DTPCV1,97.0,0.0
AUS,Australia,1993.0,DTPCV1,96.0,0.0
AUS,Australia,1994.0,DTPCV1,96.0,0.0
AUS,Australia,1995.0,DTPCV1,95.0,0.0
AUS,Australia,1996.0,DTPCV1,95.0,0.0
AUS,Australia,1999.0,DTPCV1,96.0,0.0
AUS,Australia,2000.0,DTPCV1,96.0,0.0
AUS,Australia,2001.0,DTPCV1,97.0,0.0
AUS,Australia,2001.0,HIB3,95.0,0.0
AUS,Australia,2002.0,DTPCV1,97.0,0.0
AUS,Australia,2002.0,HIB3,95.0,0.0
AUS,Australia,2003.0,DTPCV1,97.0,0.0
AUS,Australia,2003.0,HEPB3,95.0,0.0
AUS,Australia,2003.0,HIB3,95.0,0.0
AUS,Australia,2004.0,DTPCV1,97.0,0.0
AUS,Australia,2004.0,HEPB3,95.0,0.0
AUS,Australia,2005.0,DTPCV1,97.0,0.0
AUS,Australia,2005.0,HEPB3,95.0,0.0
AUS,Australia,2006.0,DTPCV1,97.0,0.0
AUS,Australia,2006.0,HEPB3,95.0,0.0
AUS,Australia,2006.0,HIB3,95.0,0.0
AUS,Australia,2007.0,DTPCV1,97.0,0.0
AUS,Australia,2008.0,DTPCV1,97.0,0.0
AUS,Australia,2009.0,DTPCV1,97.0,0.0
AUS,Australia,2010.0,DTPCV1,97.0,0.0
AUS,Australia,2015.0,DTPCV1,97.0,0.0
AUS,Australia,2015.0,IPV1,97.0,0.0
AUS,Australia,2016.0,DTPCV1,98.0,0.0
AUS,Australia,2016.0,IPV1,98.0,0.0
AUS,Australia,2016.0,MCV1,95.0,0.0
AUS,Australia,2016.0,RCV1,95.0,0.0
AUS,Australia,2017.0,DTPCV1,98.0,0.0
AUS,Australia,2017.0,IPV1,98.0,0.0
AUS,Australia,2018.0,DTPCV1,98.0,0.0
AUS,Australia,2018.0,IPV1,98.0,0.0
AUS,Australia,2018.0,PCV3,95.19333333333334,0.0
AUS,Australia,2019.0,DTPCV1,98.0,0.0
AUS,Australia,2019.0,IPV1,98.0,0.0
AUS,Australia,2019.0,PCV3,96.11333333333334,0.0
AUS,Australia,2020.0,DIPHCV5,95.75,0.0
AUS,Australia,2020.0,DTPCV1,98.0,0.0
AUS,Australia,2020.0,DTPCV3,95.24666666666667,0.0
AUS,Australia,2020.0,HEPB3,95.21999999999998,0.0
AUS,Australia,2020.0,HIB3,95.17333333333333,0.0
AUS,Australia,2020.0,IPV1,98.0,0.0
AUS,Australia,2020.0,PCV3,96.73333333333333,0.0
AUS,Australia,2020.0,POL3,95.24000000000001,0.0
AUS,Australia,2020.0,TTCV5,95.75,0.0
AUS,Australia,2021.0,DIPHCV5,95.18,0.0
AUS,Australia,2021.0,DTPCV1,98.0,0.0
AUS,Australia,2021.0,DTPCV3,95.0,0.0
AUS,Australia,2021.0,HEPB3,95.02,0.0
AUS,Australia,2021.0,IPV1,98.0,0.0
AUS,Australia,2021.0,PCV3,96.17999999999999,0.0
AUS,Australia,2021.0,ROTA1,96.92,0.0
AUS,Australia,2021.0,TTCV5,95.17,0.0
AUS,Australia,2022.0,DTPCV1,98.0,0.0
AUS,Australia,2022.0,IPV1,98.0,0.0
AUS,Australia,2022.0,MCV1,96.00666666666666,0.0
AUS,Australia,2022.0,PCV3,95.8,0.0
AUS,Australia,2022.0,RCV1,96.0,0.0
AUS,Australia,2023.0,DTPCV1,98.0,0.0
AUS,Australia,2023.0,IPV1,98.0,0.0
AUS,Australia,2023.0,PCV3,95.20666666666666,0.0
AUT,Austria,1980.0,DTPCV1,96.0,0.0
AUT,Austria,1981.0,DTPCV1,96.0,0.0
AUT,Austria,1982.0,DTPCV1,96.0,0.0
AUT,Austria,1983.0,DTPCV1,96.0,0.0
AUT,Austria,1984.0,DTPCV1,96.0,0.0
AUT,Austria,1985.0,DTPCV1,96.0,0.0
AUT,Austria,1986.0,DTPCV1,96.0,0.0
AUT,Austria,1987.0,DTPCV1,96.0,0.0
AUT,Austria,1988.0,DTPCV1,96.0,0.0
AUT,Austria,1989.0,DTPCV1,96.0,0.0
AUT,Austria,1990.0,DTPCV1,96.0,0.0
AUT,Austria,1991.0,DTPCV1,96.0,0.0
AUT,Austria,1992.0,DTPCV1,96.0,0.0
AUT,Austria,1993.0,DTPCV1,96.0,0.0
AUT,Austria,1994.0,DTPCV1,96.0,0.0
AUT,Austria,1995.0,DTPCV1,96.0,0.0
AUT,Austria,1996.0,DTPCV1,96.0,0.0
AUT,Austria,1996.0,POL3,95.0,0.0
AUT,Austria,1997.0,DTPCV1,96.0,0.0
AUT,Austria,1997.0,POL3,95.0,0.0
AUT,Austria,2004.0,DTPCV1,97.73333333333333,0.0
AUT,Austria,2004.0,HEPB_BD,97.2,0.0
AUT,Austria,2010.0,DTPCV1,95.0,0.0
AUT,Austria,2011.0,DTPCV1,96.0,0.0
AUT,Austria,2012.0,DTPCV1,97.0,0.0
AUT,Austria,2013.0,DTPCV1,98.0,0.0
AUT,Austria,2013.0,DTPCV3,95.0,0.0
AUT,Austria,2013.0,HEPB3,95.0,0.0
AUT,Austria,2013.0,HIB3,95.0,0.0
AUT,Austria,2013.0,POL3,95.0,0.0
AUT,Austria,2014.0,DTPCV1,99.0,0.0
AUT,Austria,2014.0,DTPCV3,98.0,0.0
AUT,Austria,2014.0,HEPB3,98.0,0.0
AUT,Austria,2014.0,HIB3,98.0,0.0
AUT,Austria,2014.0,IPV1,98.0,0.0
AUT,Austria,2014.0,MCV1,96.0,0.0
AUT,Austria,2014.0,POL3,98.0,0.0
AUT,Austria,2014.0,RCV1,96.0,0.0
AUT,Austria,2015.0,DTPCV1,97.0,0.0
AUT,Austria,2015.0,MCV1,96.0,0.0
AUT,Austria,2015.0,RCV1,96.0,0.0
AUT,Austria,2016.0,DTPCV1,95.0,0.0
AUT,Austria,2016.0,IPV1,95.0,0.0
AUT,Austria,2016.0,MCV1,95.0,0.0
AUT,Austria,2016.0,RCV1,95.0,0.0
AUT,Austria,2017.0,MCV1,96.0,0.0
AUT,Austria,2017.0,RCV1,96.0,0.0
AUT,Austria,2019.0,MCV1,95.0,0.0
AUT,Austria,2019.0,RCV1,95.0,0.0
AUT,Austria,2020.0,DTPCV1,95.0,0.0
AUT,Austria,2020.0,IPV1,95.0,0.0
AUT,Austria,2020.0,MCV1,95.0,0.0
AUT,Austria,2020.0,RCV1,95.0,0.0
AUT,Austria,2021.0,DTPCV1,95.91499999999999,0.0
AUT,Austria,2021.0,IPV1,96.0,0.0
AUT,Austria,2021.0,MCV1,99.285,0.0
AUT,Austria,2021.0,MCV2,97.075,0.0
AUT,Austria,2021.0,RCV1,99.285,0.0
AUT,Austria,2022.0,MCV1,95.0,0.0
AUT,Austria,2022.0,RCV1,95.0,0.0
AUT,Austria,2023.0,MCV1,95.0,0.0
AUT,Austria,2023.0,RCV1,95.0,0.0
AZE,Azerbaijan,1991.0,BCG,95.0,0.0
AZE,Azerbaijan,1995.0,TT2PLUS,100.0,0.0
AZE,Azerbaijan,1996.0,TT2PLUS,96.0,0.0
AZE,Azerbaijan,1997.0,TT2PLUS,96.0,0.0
AZE,Azerbaijan,2001.0,HEPB_BD,98.3,0.0
AZE,Azerbaijan,2005.0,VAD1,98.2,0.0
AZE,Azerbaijan,2007.0,HEPB_BD,95.26666666666667,0.0
AZE,Azerbaijan,2007.0,VAD1,96.2,0.0
AZE,Azerbaijan,2008.0,BCG,96.0,0.0
AZE,Azerbaijan,2008.0,HEPB_BD,96.33333333333333,0.0
AZE,Azerbaijan,2009.0,BCG,97.06666666666666,0.0
AZE,Azerbaijan,2009.0,HEPB_BD,97.66666666666667,0.0
AZE,Azerbaijan,2010.0,BCG,98.13333333333333,0.0
AZE,Azerbaijan,2010.0,DTPCV1,95.73333333333333,0.0
AZE,Azerbaijan,2010.0,HEPB_BD,98.53333333333335,0.0
AZE,Azerbaijan,2011.0,BCG,98.73333333333333,0.0
AZE,Azerbaijan,2011.0,DTPCV1,95.13333333333333,0.0
AZE,Azerbaijan,2011.0,HEPB_BD,99.13333333333333,0.0
AZE,Azerbaijan,2011.0,MCV1,95.86666666666667,0.0
AZE,Azerbaijan,2011.0,MCV2,95.66666666666667,0.0
AZE,Azerbaijan,2011.0,POL3,95.53333333333335,0.0
AZE,Azerbaijan,2012.0,BCG,97.80333333333333,0.0
AZE,Azerbaijan,2012.0,HEPB_BD,98.52666666666666,0.0
AZE,Azerbaijan,2012.0,MCV1,96.20666666666666,0.0
AZE,Azerbaijan,2012.0,MCV2,96.65333333333332,0.0
AZE,Azerbaijan,2013.0,BCG,97.73333333333333,0.0
AZE,Azerbaijan,2013.0,HEPB_BD,99.2,0.0
AZE,Azerbaijan,2013.0,MCV1,98.06666666666666,0.0
AZE,Azerbaijan,2013.0,MCV2,98.26666666666667,0.0
AZE,Azerbaijan,2013.0,POL3,96.26666666666667,0.0
AZE,Azerbaijan,2013.0,RCV1,98.06666666666666,0.0
AZE,Azerbaijan,2014.0,BCG,97.86666666666667,0.0
AZE,Azerbaijan,2014.0,DTPCV1,96.13333333333333,0.0
AZE,Azerbaijan,2014.0,HEPB_BD,99.13333333333333,0.0
AZE,Azerbaijan,2014.0,MCV1,98.06666666666666,0.0
AZE,Azerbaijan,2014.0,MCV2,98.0,0.0
AZE,Azerbaijan,2014.0,POL3,96.86666666666667,0.0
AZE,Azerbaijan,2014.0,RCV1,98.06666666666666,0.0
AZE,Azerbaijan,2015.0,BCG,97.8,0.0
AZE,Azerbaijan,2015.0,DTPCV1,97.13333333333333,0.0
AZE,Azerbaijan,2015.0,DTPCV3,95.66666666666667,0.0
AZE,Azerbaijan,2015.0,HEPB3,95.66666666666667,0.0
AZE,Azerbaijan,2015.0,HEPB_BD,99.2,0.0
AZE,Azerbaijan,2015.0,HIB3,95.66666666666667,0.0
AZE,Azerbaijan,2015.0,MCV1,98.06666666666666,0.0
AZE,Azerbaijan,2015.0,MCV2,97.93333333333334,0.0
AZE,Azerbaijan,2015.0,PCV1,96.9,0.0
AZE,Azerbaijan,2015.0,PCV2,95.6,0.0
AZE,Azerbaijan,2015.0,POL3,97.86666666666667,0.0
AZE,Azerbaijan,2015.0,RCV1,98.06666666666666,0.0
AZE,Azerbaijan,2015.0,VAD1,95.5,0.0
AZE,Azerbaijan,2016.0,BCG,98.06666666666666,0.0
AZE,Azerbaijan,2016.0,DTPCV1,97.73333333333333,0.0
AZE,Azerbaijan,2016.0,DTPCV3,96.8,0.0
AZE,Azerbaijan,2016.0,HEPB3,96.8,0.0
AZE,Azerbaijan,2016.0,HEPB_BD,98.93333333333334,0.0
AZE,Azerbaijan,2016.0,HIB3,96.8,0.0
AZE,Azerbaijan,2016.0,MCV1,97.66666666666667,0.0
AZE,Azerbaijan,2016.0,MCV2,97.8,0.0
AZE,Azerbaijan,2016.0,PCV1,98.0,0.0
AZE,Azerbaijan,2016.0,PCV2,97.4,0.0
AZE,Azerbaijan,2016.0,PCV3,96.86666666666667,0.0
AZE,Azerbaijan,2016.0,POL3,97.73333333333333,0.0
AZE,Azerbaijan,2016.0,RCV1,97.66666666666667,0.0
AZE,Azerbaijan,2016.0,VAD1,95.4,0.0
AZE,Azerbaijan,2017.0,BCG,97.06666666666666,0.0
AZE,Azerbaijan,2017.0,DTPCV1,96.93333333333334,0.0
AZE,Azerbaijan,2017.0,DTPCV3,95.26666666666667,0.0
AZE,Azerbaijan,2017.0,HEPB3,95.13333333333333,0.0
AZE,Azerbaijan,2017.0,HEPB_BD,99.0,0.0
AZE,Azerbaijan,2017.0,HIB3,95.0,0.0
AZE,Azerbaijan,2017.0,IPV1,95.93333333333334,0.0
AZE,Azerbaijan,2017.0,MCV1,97.73333333333333,0.0
AZE,Azerbaijan,2017.0,MCV2,97.0,0.0
AZE,Azerbaijan,2017.0,PCV1,97.2,0.0
AZE,Azerbaijan,2017.0,PCV2,96.2,0.0
AZE,Azerbaijan,2017.0,PCV3,95.73333333333333,0.0
AZE,Azerbaijan,2017.0,POL3,96.93333333333334,0.0
AZE,Azerbaijan,2017.0,RCV1,97.73333333333333,0.0
AZE,Azerbaijan,2017.0,VAD1,96.0,0.0
AZE,Azerbaijan,2018.0,BCG,97.26666666666667,0.0
AZE,Azerbaijan,2018.0,DIPHCV4,95.8,0.0
AZE,Azerbaijan,2018.0,DIPHCV5,95.8,0.0
AZE,Azerbaijan,2018.0,DTPCV1,96.2,0.0
AZE,Azerbaijan,2018.0,HEPB_BD,99.0,0.0
AZE,Azerbaijan,2018.0,MCV1,96.0,0.0
AZE,Azerbaijan,2018.0,MCV2,96.0,0.0
AZE,Azerbaijan,2018.0,PCV1,96.8,0.0
AZE,Azerbaijan,2018.0,PCV2,95.5,0.0
AZE,Azerbaijan,2018.0,PERCV4,95.8,0.0
AZE,Azerbaijan,2018.0,POL3,96.2,0.0
AZE,Azerbaijan,2018.0,RCV1,96.0,0.0
AZE,Azerbaijan,2018.0,TTCV4,95.8,0.0
AZE,Azerbaijan,2018.0,TTCV5,95.8,0.0
AZE,Azerbaijan,2019.0,BCG,95.93333333333334,0.0
AZE,Azerbaijan,2019.0,DIPHCV4,96.6,0.0
AZE,Azerbaijan,2019.0,DIPHCV5,96.5,0.0
AZE,Azerbaijan,2019.0,DTPCV1,96.06666666666666,0.0
AZE,Azerbaijan,2019.0,HEPB_BD,98.33333333333333,0.0
AZE,Azerbaijan,2019.0,HEPB_BDALL,98.5,0.0
AZE,Azerbaijan,2019.0,MCV1,97.66666666666667,0.0
AZE,Azerbaijan,2019.0,MCV2,96.73333333333333,0.0
AZE,Azerbaijan,2019.0,PCV1,96.6,0.0
AZE,Azerbaijan,2019.0,PCV2,95.3,0.0
AZE,Azerbaijan,2019.0,PERCV4,96.6,0.0
AZE,Azerbaijan,2019.0,POL3,96.13333333333333,0.0
AZE,Azerbaijan,2019.0,RCV1,97.66666666666667,0.0
AZE,Azerbaijan,2019.0,TTCV4,96.6,0.0
AZE,Azerbaijan,2019.0,TTCV5,96.5,0.0
AZE,Azerbaijan,2019.0,VAD1,96.9,0.0
AZE,Azerbaijan,2020.0,FLU_CHRONIC_ADULT,96.08,0.0
AZE,Azerbaijan,2020.0,HEPB_BD,98.06,0.0
AZE,Azerbaijan,2020.0,HEPB_BDALL,98.09,0.0
AZE,Azerbaijan,2021.0,BCG,95.27333333333333,0.0
AZE,Azerbaijan,2021.0,HEPB_BD,98.21333333333332,0.0
AZE,Azerbaijan,2021.0,HEPB_BDALL,98.32,0.0
AZE,Azerbaijan,2022.0,BCG,95.73333333333333,0.0
AZE,Azerbaijan,2022.0,HEPB_BD,98.27,0.0
AZE,Azerbaijan,2022.0,HEPB_BDALL,98.405,0.0
AZE,Azerbaijan,2023.0,BCG,95.3,0.0
AZE,Azerbaijan,2023.0,HEPB_BD,98.23333333333333,0.0
AZE,Azerbaijan,2023.0,HEPB_BDALL,98.35,0.0
AZE,Azerbaijan,2023.0,MCV1,96.15333333333335,0.0
AZE,Azerbaijan,2023.0,RCV1,96.15333333333335,0.0
BDI,Burundi,1989.0,BCG,99.66666666666667,0.0
BDI,Burundi,1990.0,BCG,96.66666666666667,0.0
BDI,Burundi,1990.0,DTPCV1,95.0,0.0
BDI,Burundi,2003.0,DTPCV1,95.0,0.0
BDI,Burundi,2004.0,DTPCV1,95.0,0.0
BDI,Burundi,2005.0,DTPCV1,96.10000000000001,0.0
BDI,Burundi,2006.0,BCG,98.0,0.0
BDI,Burundi,2006.0,DTPCV1,96.66666666666667,0.0
BDI,Burundi,2007.0,BCG,97.0,0.0
BDI,Burundi,2007.0,DTPCV1,98.33333333333333,0.0
BDI,Burundi,2007.0,DTPCV3,99.0,0.0
BDI,Burundi,2007.0,HEPB3,99.0,0.0
BDI,Burundi,2007.0,HIB3,99.0,0.0
BDI,Burundi,2008.0,BCG,99.0,0.0
BDI,Burundi,2008.0,DTPCV1,98.0,0.0
BDI,Burundi,2009.0,BCG,98.04666666666667,0.0
BDI,Burundi,2009.0,DTPCV1,99.0,0.0
BDI,Burundi,2009.0,POL3,96.06666666666666,0.0
BDI,Burundi,2010.0,DTPCV1,99.0,0.0
BDI,Burundi,2010.0,DTPCV3,96.0,0.0
BDI,Burundi,2010.0,HEPB3,96.0,0.0
BDI,Burundi,2010.0,HIB3,96.0,0.0
BDI,Burundi,2011.0,DTPCV1,99.0,0.0
BDI,Burundi,2011.0,DTPCV3,96.0,0.0
BDI,Burundi,2011.0,HEPB3,96.0,0.0
BDI,Burundi,2011.0,HIB3,96.0,0.0
BDI,Burundi,2011.0,POL3,95.0,0.0
BDI,Burundi,2012.0,DTPCV1,97.8,0.0
BDI,Burundi,2012.0,DTPCV3,96.0,0.0
BDI,Burundi,2012.0,HEPB3,95.95,0.0
BDI,Burundi,2012.0,HIB3,95.95,0.0
BDI,Burundi,2012.0,PCV3,96.0,0.0
BDI,Burundi,2012.0,POL3,95.95,0.0
BDI,Burundi,2013.0,DTPCV1,98.0,0.0
BDI,Burundi,2013.0,DTPCV3,97.0,0.0
BDI,Burundi,2013.0,HEPB3,97.0,0.0
BDI,Burundi,2013.0,HIB3,97.0,0.0
BDI,Burundi,2013.0,MCV1,98.0,0.0
BDI,Burundi,2013.0,PCV1,98.0,0.0
BDI,Burundi,2013.0,PCV2,97.0,0.0
BDI,Burundi,2013.0,PCV3,96.66666666666667,0.0
BDI,Burundi,2013.0,POL3,96.66666666666667,0.0
BDI,Burundi,2013.0,TT2PLUS,96.0,0.0
BDI,Burundi,2014.0,DTPCV1,98.0,0.0
BDI,Burundi,2014.0,DTPCV3,96.33333333333333,0.0
BDI,Burundi,2014.0,HEPB3,96.33333333333333,0.0
BDI,Burundi,2014.0,HIB3,96.33333333333333,0.0
BDI,Burundi,2014.0,PCV1,98.0,0.0
BDI,Burundi,2014.0,PCV2,97.0,0.0
BDI,Burundi,2014.0,PCV3,96.36666666666667,0.0
BDI,Burundi,2014.0,POL3,96.2,0.0
BDI,Burundi,2014.0,ROTA1,98.0,0.0
BDI,Burundi,2015.0,DTPCV1,97.0,0.0
BDI,Burundi,2015.0,DTPCV3,95.73333333333333,0.0
BDI,Burundi,2015.0,HEPB3,95.73333333333333,0.0
BDI,Burundi,2015.0,HIB3,95.73333333333333,0.0
BDI,Burundi,2015.0,PCV1,97.0,0.0
BDI,Burundi,2015.0,PCV2,96.0,0.0
BDI,Burundi,2015.0,PCV3,95.8,0.0
BDI,Burundi,2015.0,POL3,95.7,0.0
BDI,Burundi,2015.0,ROTA1,97.0,0.0
BDI,Burundi,2015.0,ROTAC,96.0,0.0
BDI,Burundi,2016.0,DTPCV1,97.0,0.0
BDI,Burundi,2016.0,PCV1,97.0,0.0
BDI,Burundi,2016.0,PCV2,96.0,0.0
BDI,Burundi,2016.0,ROTA1,97.0,0.0
BDI,Burundi,2016.0,ROTAC,96.0,0.0
BDI,Burundi,2017.0,PCV1,95.13,0.0
BDI,Burundi,2018.0,DTPCV1,95.54333333333334,0.0
BDI,Burundi,2018.0,PCV1,96.315,0.0
BDI,Burundi,2018.0,ROTA1,96.195,0.0
BDI,Burundi,2019.0,DTPCV1,97.0,0.0
BDI,Burundi,2019.0,PCV1,97.0,0.0
BDI,Burundi,2019.0,PCV2,95.0,0.0
BDI,Burundi,2019.0,ROTA1,97.0,0.0
BDI,Burundi,2019.0,ROTAC,95.0,0.0
BDI,Burundi,2020.0,DTPCV1,98.0,0.0
BDI,Burundi,2020.0,IPV1,98.10666666666667,0.0
BDI,Burundi,2020.0,PCV1,98.0,0.0
BDI,Burundi,2020.0,PCV2,96.0,0.0
BDI,Burundi,2020.0,ROTA1,98.0,0.0
BDI,Burundi,2020.0,ROTAC,96.0,0.0
BDI,Burundi,2020.0,VAD1,99.58,0.0
BEL,Belgium,1980.0,DTPCV1,98.0,0.0
BEL,Belgium,1980.0,DTPCV3,95.0,0.0
BEL,Belgium,1980.0,POL3,99.0,0.0
BEL,Belgium,1981.0,DTPCV1,98.0,0.0
BEL,Belgium,1981.0,DTPCV3,95.0,0.0
BEL,Belgium,1981.0,POL3,99.0,0.0
BEL,Belgium,1982.0,DTPCV1,98.0,0.0
BEL,Belgium,1982.0,DTPCV3,95.0,0.0
BEL,Belgium,1983.0,DTPCV1,98.0,0.0
BEL,Belgium,1983.0,DTPCV3,95.0,0.0
BEL,Belgium,1984.0,DTPCV1,98.0,0.0
BEL,Belgium,1984.0,DTPCV3,95.0,0.0
BEL,Belgium,1984.0,POL3,95.0,0.0
BEL,Belgium,1985.0,DTPCV1,98.0,0.0
BEL,Belgium,1985.0,DTPCV3,95.0,0.0
BEL,Belgium,1985.0,POL3,97.0,0.0
BEL,Belgium,1986.0,DTPCV1,98.0,0.0
BEL,Belgium,1986.0,DTPCV3,95.0,0.0
BEL,Belgium,1986.0,POL3,99.0,0.0
