code,name,year,antigen,coverage,gap_to_95
MEX,Mexico,2013.0,PAB,88.0,7.0
MEX,Mexico,2014.0,PAB,88.0,7.0
MEX,Mexico,2018.0,DTPCV3,88.0,7.0
MEX,Mexico,2018.0,FLU_CHILD1,88.0,7.0
MEX,Mexico,2018.0,HIB3,88.0,7.0
MEX,Mexico,2018.0,PCV3,88.0,7.0
MEX,Mexico,2018.0,POL3,88.0,7.0
MHL,Marshall Islands,1991.0,DTPCV1,88.0,7.0
MHL,Marshall Islands,1993.0,BCG,88.0,7.0
MHL,Marshall Islands,1995.0,DTPCV1,88.0,7.0
MHL,Marshall Islands,2005.0,POL3,88.0,7.0
MHL,Marshall Islands,2011.0,MCV1,88.0,7.0
MHL,Marshall Islands,2011.0,POL3,88.0,7.0
MHL,Marshall Islands,2011.0,RCV1,88.0,7.0
MHL,Marshall Islands,2018.0,15HPV1_F,88.0,7.0
MKD,North Macedonia,1994.0,DTPCV3,88.0,7.0
MKD,North Macedonia,1994.0,MCV1,88.0,7.0
MKD,North Macedonia,1994.0,RCV1,88.0,7.0
MLI,Mali,2007.0,POL3,88.0,7.0
MLT,Malta,1989.0,POL3,88.0,7.0
MLT,Malta,1994.0,DTPCV3,88.0,7.0
MLT,Malta,2008.0,DTPCV1,88.0,7.0
MLT,Malta,2015.0,15HPVC_F,88.0,7.0
MLT,Malta,2015.0,PRHPV1_F,88.0,7.0
MLT,Malta,2018.0,15HPVC_F,88.0,7.0
MLT,Malta,2023.0,15HPV1_F,88.0,7.0
MMR,Myanmar,1996.0,DTPCV3,88.0,7.0
MMR,Myanmar,1997.0,MCV1,88.0,7.0
MMR,Myanmar,2000.0,BCG,88.0,7.0
MMR,Myanmar,2007.0,BCG,88.0,7.0
MMR,Myanmar,2007.0,DTPCV1,88.0,7.0
MMR,Myanmar,2016.0,TT2PLUS,88.0,7.0
MMR,Myanmar,2021.0,PAB,88.0,7.0
MMR,Myanmar,2022.0,PAB,88.0,7.0
MMR,Myanmar,2023.0,PAB,88.0,7.0
MNE,Montenegro,2013.0,MCV1,88.0,7.0
MNE,Montenegro,2013.0,RCV1,88.0,7.0
MNG,Mongolia,1995.0,DTPCV3,88.0,7.0
MNG,Mongolia,1995.0,HEPB3,88.0,7.0
MNG,Mongolia,1997.0,HEPB3,88.0,7.0
MNP,Northern Mariana Islands,2000.0,DTPCV3,88.0,7.0
MNP,Northern Mariana Islands,2000.0,HEPB3,88.0,7.0
MNP,Northern Mariana Islands,2000.0,POL3,88.0,7.0
MOZ,Mozambique,2002.0,DTPCV1,88.0,7.0
MOZ,Mozambique,2016.0,ROTA1,88.0,7.0
MOZ,Mozambique,2017.0,POL3,88.0,7.0
MRT,Mauritania,1994.0,DTPCV1,88.0,7.0
MRT,Mauritania,2008.0,DTPCV1,88.0,7.0
MRT,Mauritania,2014.0,DTPCV1,88.0,7.0
MRT,Mauritania,2017.0,BCG,88.0,7.0
MRT,Mauritania,2019.0,DTPCV1,88.0,7.0
MSR,Montserrat,1984.0,MCV1,88.0,7.0
MUS,Mauritius,1983.0,BCG,88.0,7.0
MUS,Mauritius,1984.0,BCG,88.0,7.0
MUS,Mauritius,1988.0,POL3,88.0,7.0
MUS,Mauritius,1989.0,BCG,88.0,7.0
MUS,Mauritius,1991.0,MCV1,88.0,7.0
MUS,Mauritius,1992.0,DTPCV3,88.0,7.0
MUS,Mauritius,1992.0,POL3,88.0,7.0
MUS,Mauritius,1993.0,DTPCV3,88.0,7.0
MUS,Mauritius,2002.0,DTPCV3,88.0,7.0
MUS,Mauritius,2002.0,HEPB3,88.0,7.0
MUS,Mauritius,2002.0,POL3,88.0,7.0
MUS,Mauritius,2006.0,DTPCV1,88.0,7.0
MUS,Mauritius,2006.0,HIB3,88.0,7.0
MUS,Mauritius,2007.0,DTPCV3,88.0,7.0
MUS,Mauritius,2007.0,HEPB3,88.0,7.0
MUS,Mauritius,2007.0,HIB3,88.0,7.0
MUS,Mauritius,2007.0,POL3,88.0,7.0
MUS,Mauritius,2012.0,POL3,88.0,7.0
MUS,Mauritius,2013.0,DTPCV3,88.0,7.0
MUS,Mauritius,2013.0,HEPB3,88.0,7.0
MUS,Mauritius,2013.0,HIB3,88.0,7.0
MUS,Mauritius,2013.0,POL3,88.0,7.0
MUS,Mauritius,2014.0,MCV1,88.0,7.0
MUS,Mauritius,2014.0,POL3,88.0,7.0
MUS,Mauritius,2014.0,RCV1,88.0,7.0
MUS,Mauritius,2015.0,POL3,88.0,7.0
MUS,Mauritius,2017.0,PCV2,88.0,7.0
MWI,Malawi,2006.0,PAB,88.0,7.0
MWI,Malawi,2007.0,POL3,88.0,7.0
MWI,Malawi,2008.0,MCV1,88.0,7.0
MWI,Malawi,2013.0,ROTA1,88.0,7.0
MWI,Malawi,2016.0,PCV1,88.0,7.0
MWI,Malawi,2017.0,DTPCV3,88.0,7.0
MWI,Malawi,2017.0,HEPB3,88.0,7.0
MWI,Malawi,2017.0,HIB3,88.0,7.0
MWI,Malawi,2017.0,PCV3,88.0,7.0
MWI,Malawi,2019.0,IPV1,88.0,7.0
MWI,Malawi,2023.0,BCG,88.0,7.0
MYS,Malaysia,2000.0,MCV1,88.0,7.0
MYS,Malaysia,2000.0,PAB,88.0,7.0
MYS,Malaysia,2004.0,PAB,88.0,7.0
MYS,Malaysia,2005.0,PAB,88.0,7.0
MYS,Malaysia,2006.0,DTPCV1,88.0,7.0
MYS,Malaysia,2006.0,MCV1,88.0,7.0
MYS,Malaysia,2006.0,PAB,88.0,7.0
NAM,Namibia,1990.0,BCG,88.0,7.0
NAM,Namibia,1992.0,DTPCV1,88.0,7.0
NAM,Namibia,1996.0,DTPCV1,88.0,7.0
NAM,Namibia,1998.0,DTPCV1,88.0,7.0
NAM,Namibia,2004.0,DTPCV1,88.0,7.0
NAM,Namibia,2008.0,BCG,88.0,7.0
NAM,Namibia,2008.0,DTPCV1,88.0,7.0
NAM,Namibia,2011.0,DTPCV1,88.0,7.0
NAM,Namibia,2014.0,DTPCV3,88.0,7.0
NAM,Namibia,2014.0,HEPB3,88.0,7.0
NAM,Namibia,2014.0,HIB3,88.0,7.0
NAM,Namibia,2014.0,POL3,88.0,7.0
NAM,Namibia,2016.0,PCV1,88.0,7.0
NAM,Namibia,2016.0,ROTA1,88.0,7.0
NAM,Namibia,2018.0,PAB,88.0,7.0
NAM,Namibia,2019.0,PAB,88.0,7.0
NCL,New Caledonia,1995.0,DTPCV3,88.0,7.0
NER,Niger,2008.0,DTPCV1,88.0,7.0
NER,Niger,2013.0,MCV1,88.0,7.0
NER,Niger,2015.0,DTPCV3,88.0,7.0
NER,Niger,2015.0,HEPB3,88.0,7.0
NER,Niger,2015.0,HIB3,88.0,7.0
NER,Niger,2015.0,PCV1,88.0,7.0
NER,Niger,2019.0,PCV2,88.0,7.0
NER,Niger,2020.0,PCV2,88.0,7.0
NER,Niger,2023.0,ROTAC,88.0,7.0
NIC,Nicaragua,1985.0,POL3,88.0,7.0
NIC,Nicaragua,1990.0,DTPCV1,88.0,7.0
NIC,Nicaragua,2002.0,DTPCV1,88.0,7.0
NIC,Nicaragua,2003.0,PAB,88.0,7.0
NIC,Nicaragua,2004.0,BCG,88.0,7.0
NIC,Nicaragua,2005.0,BCG,88.0,7.0
NIC,Nicaragua,2006.0,POL3,88.0,7.0
NIC,Nicaragua,2021.0,DTPCV1,88.0,7.0
NIC,Nicaragua,2021.0,POL3,88.0,7.0
NIU,Niue,2016.0,HEPB_BD,88.0,7.0
NIU,Niue,2018.0,DTPCV3,88.0,7.0
NIU,Niue,2018.0,HEPB3,88.0,7.0
NIU,Niue,2018.0,HIB3,88.0,7.0
NIU,Niue,2018.0,POL3,88.0,7.0
NOR,Norway,2000.0,MCV1,88.0,7.0
NOR,Norway,2000.0,RCV1,88.0,7.0
NOR,Norway,2010.0,BCG,88.0,7.0
NOR,Norway,2015.0,PRHPV1_F,88.0,7.0
NOR,Norway,2018.0,15HPV1_F,88.0,7.0
NOR,Norway,2018.0,HPV_FEM,88.0,7.0
NOR,Norway,2019.0,PRHPVC_M,88.0,7.0
NOR,Norway,2020.0,15HPVC_F,88.0,7.0
NPL,Nepal,2002.0,BCG,88.0,7.0
NPL,Nepal,2005.0,PAB,88.0,7.0
NPL,Nepal,2013.0,RCV1,88.0,7.0
NPL,Nepal,2019.0,PCV2,88.0,7.0
NPL,Nepal,2020.0,VAD1,88.0,7.0
NRU,Nauru,1991.0,DTPCV1,88.0,7.0
NRU,Nauru,2013.0,MCV2,88.0,7.0
NZL,New Zealand,1986.0,DTPCV1,88.0,7.0
NZL,New Zealand,1995.0,HEPB3,88.0,7.0
NZL,New Zealand,1996.0,DTPCV3,88.0,7.0
NZL,New Zealand,1999.0,DTPCV3,88.0,7.0
NZL,New Zealand,1999.0,HIB3,88.0,7.0
NZL,New Zealand,2002.0,HIB3,88.0,7.0
NZL,New Zealand,2004.0,HEPB3,88.0,7.0
NZL,New Zealand,2007.0,DTPCV3,88.0,7.0
NZL,New Zealand,2007.0,HEPB3,88.0,7.0
NZL,New Zealand,2007.0,POL3,88.0,7.0
PAK,Pakistan,2001.0,BCG,88.0,7.0
PAK,Pakistan,2016.0,PCV1,88.0,7.0
PAK,Pakistan,2016.0,PCV2,88.0,7.0
PAK,Pakistan,2022.0,ROTAC,88.0,7.0
PAN,Panama,1989.0,DTPCV1,88.0,7.0
PAN,Panama,2000.0,MCV2,88.0,7.0
PAN,Panama,2001.0,MCV2,88.0,7.0
PAN,Panama,2002.0,MCV2,88.0,7.0
PAN,Panama,2005.0,POL3,88.0,7.0
PAN,Panama,2006.0,DTPCV3,88.0,7.0
PAN,Panama,2006.0,HEPB3,88.0,7.0
PAN,Panama,2006.0,HIB3,88.0,7.0
PAN,Panama,2013.0,PCV3,88.0,7.0
PAN,Panama,2018.0,DIPHCV4,88.0,7.0
PAN,Panama,2018.0,DTPCV3,88.0,7.0
PAN,Panama,2018.0,HEPB3,88.0,7.0
PAN,Panama,2018.0,HIB3,88.0,7.0
PAN,Panama,2018.0,PERCV4,88.0,7.0
PAN,Panama,2018.0,POL3,88.0,7.0
PAN,Panama,2018.0,TTCV4,88.0,7.0
PAN,Panama,2019.0,DTPCV3,88.0,7.0
PAN,Panama,2019.0,HEPB3,88.0,7.0
PAN,Panama,2019.0,HIB3,88.0,7.0
PAN,Panama,2019.0,POL3,88.0,7.0
PAN,Panama,2022.0,PRHPV1_M,88.0,7.0
PER,Peru,1993.0,DTPCV1,88.0,7.0
PER,Peru,1993.0,POL3,88.0,7.0
PHL,Philippines,1990.0,DTPCV3,88.0,7.0
PHL,Philippines,1990.0,POL3,88.0,7.0
PHL,Philippines,1992.0,DTPCV3,88.0,7.0
PHL,Philippines,1994.0,BCG,88.0,7.0
PHL,Philippines,2004.0,DTPCV3,88.0,7.0
PHL,Philippines,2005.0,VAD1,88.0,7.0
PHL,Philippines,2006.0,DTPCV3,88.0,7.0
PHL,Philippines,2006.0,POL3,88.0,7.0
PHL,Philippines,2018.0,PAB,88.0,7.0
PLW,Palau,2019.0,MCV2,88.0,7.0
POL,Poland,2007.0,HIB3,88.0,7.0
PRK,Democratic People's Republic of Korea,1995.0,POL3,88.0,7.0
PRT,Portugal,1989.0,DTPCV3,88.0,7.0
PRT,Portugal,1989.0,POL3,88.0,7.0
PRT,Portugal,1990.0,BCG,88.0,7.0
PRT,Portugal,1998.0,BCG,88.0,7.0
PRT,Portugal,2007.0,BCG,88.0,7.0
PRT,Portugal,2010.0,PRHPVC_F,88.0,7.0
PRT,Portugal,2023.0,HPV_MALE,88.0,7.0
PRT,Portugal,2023.0,PRHPVC_M,88.0,7.0
PRY,Paraguay,1994.0,BCG,88.0,7.0
QAT,Qatar,1985.0,DTPCV1,88.0,7.0
QAT,Qatar,1992.0,DTPCV3,88.0,7.0
QAT,Qatar,1992.0,POL3,88.0,7.0
QAT,Qatar,2014.0,ROTAC,88.0,7.0
ROU,Romania,1985.0,MCV1,88.0,7.0
ROU,Romania,2013.0,POL3,88.0,7.0
RWA,Rwanda,1986.0,BCG,88.0,7.0
RWA,Rwanda,1991.0,TT2PLUS,88.0,7.0
RWA,Rwanda,1992.0,PAB,88.0,7.0
RWA,Rwanda,1992.0,TT2PLUS,88.0,7.0
RWA,Rwanda,1995.0,POL3,88.0,7.0
RWA,Rwanda,1995.0,TT2PLUS,88.0,7.0
RWA,Rwanda,2002.0,DTPCV3,88.0,7.0
RWA,Rwanda,2002.0,HEPB3,88.0,7.0
RWA,Rwanda,2002.0,HIB3,88.0,7.0
RWA,Rwanda,2003.0,BCG,88.0,7.0
SAU,Saudi Arabia,1984.0,BCG,88.0,7.0
SAU,Saudi Arabia,1990.0,MCV1,88.0,7.0
SAU,Saudi Arabia,1992.0,MCV1,88.0,7.0
SAU,Saudi Arabia,1992.0,RCV1,88.0,7.0
SDN,Sudan,2008.0,HEPB3,88.0,7.0
SDN,Sudan,2008.0,HIB3,88.0,7.0
SDN,Sudan,2015.0,BCG,88.0,7.0
SDN,Sudan,2018.0,BCG,88.0,7.0
SEN,Senegal,1996.0,DTPCV1,88.0,7.0
SEN,Senegal,2008.0,DTPCV3,88.0,7.0
SEN,Senegal,2008.0,HEPB3,88.0,7.0
SEN,Senegal,2008.0,HIB3,88.0,7.0
SEN,Senegal,2008.0,PAB,88.0,7.0
SEN,Senegal,2009.0,PAB,88.0,7.0
SEN,Senegal,2010.0,PAB,88.0,7.0
SEN,Senegal,2011.0,PAB,88.0,7.0
SEN,Senegal,2015.0,VAD1,88.0,7.0
SGP,Singapore,1981.0,POL3,88.0,7.0
SGP,Singapore,1983.0,MCV1,88.0,7.0
SGP,Singapore,2017.0,PCV2,88.0,7.0
SGP,Singapore,2021.0,PRHPVC_F,88.0,7.0
SGP,Singapore,2023.0,15HPVC_F,88.0,7.0
SLB,Solomon Islands,1992.0,DTPCV1,88.0,7.0
SLB,Solomon Islands,1998.0,DTPCV1,88.0,7.0
SLB,Solomon Islands,2000.0,POL3,88.0,7.0
SLB,Solomon Islands,2001.0,BCG,88.0,7.0
SLB,Solomon Islands,2006.0,HEPB3,88.0,7.0
SLB,Solomon Islands,2009.0,DTPCV1,88.0,7.0
SLE,Sierra Leone,2002.0,DTPCV1,88.0,7.0
SLE,Sierra Leone,2003.0,DTPCV1,88.0,7.0
SLE,Sierra Leone,2009.0,YFV,88.0,7.0
SLE,Sierra Leone,2013.0,VAD1,88.0,7.0
SLE,Sierra Leone,2014.0,DTPCV1,88.0,7.0
SLE,Sierra Leone,2014.0,PCV1,88.0,7.0
SLE,Sierra Leone,2018.0,BCG,88.0,7.0
SLE,Sierra Leone,2023.0,ROTAC,88.0,7.0
SLV,El Salvador,2009.0,BCG,88.0,7.0
SLV,El Salvador,2010.0,PAB,88.0,7.0
SLV,El Salvador,2017.0,PCV2,88.0,7.0
SMR,San Marino,1994.0,DTPCV3,88.0,7.0
SMR,San Marino,1994.0,TT2PLUS,88.0,7.0
SMR,San Marino,1997.0,HIB3,88.0,7.0
SMR,San Marino,2010.0,DTPCV3,88.0,7.0
SMR,San Marino,2017.0,DTPCV3,88.0,7.0
SMR,San Marino,2017.0,HIB3,88.0,7.0
SRB,Serbia,1998.0,MCV1,88.0,7.0
SRB,Serbia,1998.0,RCV1,88.0,7.0
SRB,Serbia,2004.0,DTPCV3,88.0,7.0
SRB,Serbia,2006.0,MCV1,88.0,7.0
SRB,Serbia,2006.0,RCV1,88.0,7.0
STP,Sao Tome and Principe,1987.0,BCG,88.0,7.0
STP,Sao Tome and Principe,1988.0,BCG,88.0,7.0
STP,Sao Tome and Principe,2007.0,TT2PLUS,88.0,7.0
STP,Sao Tome and Principe,2011.0,PAB,88.0,7.0
SUR,Suriname,2000.0,DTPCV1,88.0,7.0
SWE,Sweden,1980.0,MCV1,88.0,7.0
SWE,Sweden,2022.0,PRHPV1_M,88.0,7.0
SWE,Sweden,2022.0,PRHPVC_F,88.0,7.0
SWE,Sweden,2023.0,PRHPV1_M,88.0,7.0
SWE,Sweden,2023.0,PRHPVC_F,88.0,7.0
SWZ,Eswatini,1991.0,TT2PLUS,88.0,7.0
SWZ,Eswatini,2001.0,DTPCV1,88.0,7.0
SWZ,Eswatini,2002.0,DTPCV1,88.0,7.0
SWZ,Eswatini,2012.0,MCV1,88.0,7.0
SWZ,Eswatini,2014.0,DTPCV3,88.0,7.0
SWZ,Eswatini,2014.0,HEPB3,88.0,7.0
SWZ,Eswatini,2014.0,HIB3,88.0,7.0
SWZ,Eswatini,2014.0,PAB,88.0,7.0
SWZ,Eswatini,2015.0,PAB,88.0,7.0
SWZ,Eswatini,2016.0,PAB,88.0,7.0
SWZ,Eswatini,2017.0,PAB,88.0,7.0
SWZ,Eswatini,2018.0,PAB,88.0,7.0
SWZ,Eswatini,2019.0,PAB,88.0,7.0
SXM,Sint Maarten (Dutch part),2018.0,PCV1,88.0,7.0
SYC,Seychelles,2001.0,MCV1,88.0,7.0
SYC,Seychelles,2015.0,PRHPVC_F,88.0,7.0
SYR,Syrian Arab Republic,1996.0,DTPCV3,88.0,7.0
SYR,Syrian Arab Republic,1996.0,POL3,88.0,7.0
SYR,Syrian Arab Republic,1998.0,POL3,88.0,7.0
SYR,Syrian Arab Republic,2000.0,MCV2,88.0,7.0
SYR,Syrian Arab Republic,2005.0,DTPCV1,88.0,7.0
SYR,Syrian Arab Republic,2006.0,DTPCV1,88.0,7.0
SYR,Syrian Arab Republic,2007.0,DTPCV1,88.0,7.0
SYR,Syrian Arab Republic,2008.0,DTPCV1,88.0,7.0
TCA,Turks and Caicos Islands,2017.0,MCV1,88.0,7.0
TCA,Turks and Caicos Islands,2017.0,RCV1,88.0,7.0
TCA,Turks and Caicos Islands,2019.0,MCV2,88.0,7.0
TGO,Togo,2015.0,PCV2,88.0,7.0
THA,Thailand,2003.0,PAB,88.0,7.0
THA,Thailand,2004.0,PAB,88.0,7.0
THA,Thailand,2005.0,PAB,88.0,7.0
THA,Thailand,2006.0,PAB,88.0,7.0
TJK,Tajikistan,1988.0,DTPCV3,88.0,7.0
TJK,Tajikistan,1991.0,BCG,88.0,7.0
TJK,Tajikistan,1991.0,POL3,88.0,7.0
TJK,Tajikistan,1997.0,POL3,88.0,7.0
TJK,Tajikistan,1998.0,POL3,88.0,7.0
TJK,Tajikistan,1999.0,DTPCV1,88.0,7.0
TJK,Tajikistan,2000.0,DTPCV1,88.0,7.0
TJK,Tajikistan,2000.0,MCV1,88.0,7.0
TJK,Tajikistan,2001.0,MCV1,88.0,7.0
TJK,Tajikistan,2007.0,DTPCV1,88.0,7.0
TKL,Tokelau,2011.0,DTPCV1,88.0,7.0
TKL,Tokelau,2011.0,MCV1,88.0,7.0
TKM,Turkmenistan,2002.0,MCV1,88.0,7.0
TON,Tonga,1987.0,MCV1,88.0,7.0
TON,Tonga,1991.0,DTPCV3,88.0,7.0
TON,Tonga,1991.0,HEPB3,88.0,7.0
TON,Tonga,1994.0,TT2PLUS,88.0,7.0
TTO,Trinidad and Tobago,1986.0,DTPCV1,88.0,7.0
TTO,Trinidad and Tobago,1990.0,DTPCV1,88.0,7.0
TTO,Trinidad and Tobago,1991.0,DTPCV1,88.0,7.0
TTO,Trinidad and Tobago,1996.0,MCV1,88.0,7.0
TTO,Trinidad and Tobago,1996.0,RCV1,88.0,7.0
TTO,Trinidad and Tobago,1997.0,MCV1,88.0,7.0
TTO,Trinidad and Tobago,1997.0,RCV1,88.0,7.0
TTO,Trinidad and Tobago,1999.0,RCV1,88.0,7.0
TTO,Trinidad and Tobago,2003.0,MCV1,88.0,7.0
TTO,Trinidad and Tobago,2003.0,RCV1,88.0,7.0
TTO,Trinidad and Tobago,2007.0,DTPCV3,88.0,7.0
TTO,Trinidad and Tobago,2007.0,HIB3,88.0,7.0
TTO,Trinidad and Tobago,2018.0,YFV,88.0,7.0
TUN,Tunisia,1985.0,DTPCV1,88.0,7.0
TUN,Tunisia,1990.0,BCG,88.0,7.0
TUN,Tunisia,2009.0,HEPB_BD,88.0,7.0
TUR,Türkiye,2004.0,HEPB_BD,88.0,7.0
TUR,Türkiye,2005.0,BCG,88.0,7.0
TUR,Türkiye,2006.0,BCG,88.0,7.0
TUR,Türkiye,2009.0,MCV2,88.0,7.0
TUR,Türkiye,2014.0,MCV2,88.0,7.0
TUV,Tuvalu,1992.0,DTPCV1,88.0,7.0
TUV,Tuvalu,1995.0,BCG,88.0,7.0
TUV,Tuvalu,1996.0,BCG,88.0,7.0
TUV,Tuvalu,1997.0,HEPB3,88.0,7.0
TZA,United Republic of Tanzania,2002.0,BCG,88.0,7.0
TZA,United Republic of Tanzania,2007.0,POL3,88.0,7.0
TZA,United Republic of Tanzania,2011.0,PAB,88.0,7.0
TZA,United Republic of Tanzania,2014.0,PAB,88.0,7.0
TZA,United Republic of Tanzania,2018.0,MCV1,88.0,7.0
TZA,United Republic of Tanzania,2018.0,RCV1,88.0,7.0
TZA,United Republic of Tanzania,2019.0,ROTAC,88.0,7.0
UGA,Uganda,2004.0,BCG,88.0,7.0
UGA,Uganda,2004.0,DTPCV1,88.0,7.0
UGA,Uganda,2015.0,PCV1,88.0,7.0
UGA,Uganda,2016.0,POL3,88.0,7.0
UKR,Ukraine,1992.0,DTPCV3,88.0,7.0
UKR,Ukraine,1992.0,TT2PLUS,88.0,7.0
URY,Uruguay,1984.0,DTPCV1,88.0,7.0
URY,Uruguay,1987.0,MCV1,88.0,7.0
URY,Uruguay,1987.0,RCV1,88.0,7.0
URY,Uruguay,1989.0,DTPCV3,88.0,7.0
URY,Uruguay,1989.0,POL3,88.0,7.0
URY,Uruguay,2000.0,HIB3,88.0,7.0
USA,United States of America,1993.0,DTPCV3,88.0,7.0
USA,United States of America,1995.0,MCV1,88.0,7.0
USA,United States of America,1995.0,POL3,88.0,7.0
USA,United States of America,1995.0,RCV1,88.0,7.0
USA,United States of America,2017.0,ROTA1,88.0,7.0
UZB,Uzbekistan,1997.0,MCV1,88.0,7.0
UZB,Uzbekistan,2021.0,PRHPVC_F,88.0,7.0
VCT,Saint Vincent and the Grenadines,1986.0,MCV1,88.0,7.0
VCT,Saint Vincent and the Grenadines,2006.0,MCV2,88.0,7.0
VCT,Saint Vincent and the Grenadines,2019.0,BCG,88.0,7.0
VEN,Venezuela (Bolivarian Republic of),2003.0,DTPCV1,88.0,7.0
VEN,Venezuela (Bolivarian Republic of),2005.0,HEPB3,88.0,7.0
VNM,Viet Nam,1988.0,DTPCV1,88.0,7.0
VNM,Viet Nam,1989.0,DTPCV3,88.0,7.0
VNM,Viet Nam,1990.0,DTPCV3,88.0,7.0
VNM,Viet Nam,1990.0,MCV1,88.0,7.0
VNM,Viet Nam,1990.0,POL3,88.0,7.0
VNM,Viet Nam,1991.0,DTPCV3,88.0,7.0
VNM,Viet Nam,1991.0,MCV1,88.0,7.0
VNM,Viet Nam,1991.0,POL3,88.0,7.0
VNM,Viet Nam,1992.0,DTPCV3,88.0,7.0
VNM,Viet Nam,2007.0,VAD1,88.0,7.0
VUT,Vanuatu,1998.0,DTPCV1,88.0,7.0
VUT,Vanuatu,1999.0,TT2PLUS,88.0,7.0
VUT,Vanuatu,2000.0,TT2PLUS,88.0,7.0
VUT,Vanuatu,2006.0,PAB,88.0,7.0
VUT,Vanuatu,2006.0,TT2PLUS,88.0,7.0
VUT,Vanuatu,2009.0,BCG,88.0,7.0
VUT,Vanuatu,2011.0,DTPCV1,88.0,7.0
VUT,Vanuatu,2023.0,PCV1,88.0,7.0
WLF,Wallis and Futuna,2015.0,PCV3,88.0,7.0
WSM,Samoa,1990.0,POL3,88.0,7.0
WSM,Samoa,2011.0,DTPCV3,88.0,7.0
WSM,Samoa,2012.0,DTPCV1,88.0,7.0
WSM,Samoa,2013.0,DTPCV1,88.0,7.0
WSM,Samoa,2014.0,MCV1,88.0,7.0
WSM,Samoa,2014.0,RCV1,88.0,7.0
YEM,Yemen,2000.0,DTPCV1,88.0,7.0
YEM,Yemen,2005.0,DTPCV1,88.0,7.0
YEM,Yemen,2017.0,PCV1,88.0,7.0
ZAF,South Africa,1986.0,DTPCV1,88.0,7.0
ZAF,South Africa,1988.0,DTPCV1,88.0,7.0
ZAF,South Africa,1989.0,DTPCV1,88.0,7.0
ZAF,South Africa,1999.0,DTPCV1,88.0,7.0
ZAF,South Africa,2014.0,DTPCV1,88.0,7.0
ZAF,South Africa,2021.0,PAB,88.0,7.0
ZAF,South Africa,2022.0,PAB,88.0,7.0
ZAF,South Africa,2023.0,PAB,88.0,7.0
ZMB,Zambia,2005.0,DTPCV3,88.0,7.0
ZMB,Zambia,2005.0,HEPB3,88.0,7.0
ZMB,Zambia,2005.0,HIB3,88.0,7.0
ZMB,Zambia,2007.0,DTPCV3,88.0,7.0
ZMB,Zambia,2007.0,HEPB3,88.0,7.0
ZMB,Zambia,2007.0,HIB3,88.0,7.0
ZMB,Zambia,2020.0,DTPCV1,88.0,7.0
ZWE,Zimbabwe,1987.0,BCG,88.0,7.0
ZWE,Zimbabwe,1989.0,BCG,88.0,7.0
ZWE,Zimbabwe,1991.0,POL3,88.0,7.0
ZWE,Zimbabwe,1998.0,DTPCV1,88.0,7.0
ZWE,Zimbabwe,2007.0,DTPCV1,88.0,7.0
ZWE,Zimbabwe,2010.0,MCV1,88.0,7.0
ZWE,Zimbabwe,2015.0,POL3,88.0,7.0
ZWE,Zimbabwe,2021.0,15HPV1_F,88.0,7.0
ZWE,Zimbabwe,2021.0,HEPB3,88.0,7.0
ZWE,Zimbabwe,2021.0,HIB3,88.0,7.0
ZWE,Zimbabwe,2021.0,MCV1,88.0,7.0
ARG,Argentina,2012.0,HEPB_BD,88.01,6.99
BHS,Bahamas,2006.0,MCV2,88.01,6.99
COL,Colombia,2022.0,MCV1,88.01,6.99
COL,Colombia,2022.0,RCV1,88.01,6.99
CRI,Costa Rica,2000.0,DTPCV3,88.01,6.99
HND,Honduras,2012.0,PCV3,88.01,6.99
KEN,Kenya,2022.0,BCG,88.01,6.99
MNG,Mongolia,2021.0,DIPHCV5,88.01,6.99
MNG,Mongolia,2021.0,TTCV5,88.01,6.99
NLD,Netherlands (Kingdom of the),2022.0,DIPHCV4,88.01,6.99
NLD,Netherlands (Kingdom of the),2022.0,PERCV4,88.01,6.99
NLD,Netherlands (Kingdom of the),2022.0,TTCV4,88.01,6.99
NPL,Nepal,2017.0,MCV1,88.01,6.99
NPL,Nepal,2017.0,RCV1,88.01,6.99
ZWE,Zimbabwe,2020.0,BCG,88.01,6.99
AUT,Austria,2020.0,MCV2,88.02,6.98
GMB,Gambia,2019.0,DTPCV3,88.02,6.98
GMB,Gambia,2019.0,HIB3,88.02,6.98
ISL,Iceland,2020.0,DIPHCV4,88.02,6.98
ISL,Iceland,2020.0,PERCV4,88.02,6.98
ISL,Iceland,2020.0,TTCV4,88.02,6.98
JAM,Jamaica,2015.0,DTPCV1,88.02,6.98
TJK,Tajikistan,2023.0,FLU_HCW,88.02,6.98
GEO,Georgia,2004.0,DTPCV1,88.03,6.97
MNG,Mongolia,2022.0,FLU_HCW,88.03,6.97
MWI,Malawi,2015.0,PCV3,88.03,6.97
USA,United States of America,1999.0,HEPB3,88.03,6.97
AND,Andorra,2015.0,MCV2,88.04,6.96
BFA,Burkina Faso,2006.0,YFV,88.04,6.96
CUB,Cuba,2023.0,FLU_CHILD1,88.04,6.96
DOM,Dominican Republic,2003.0,DTPCV1,88.04,6.96
ECU,Ecuador,2013.0,PCV2,88.04,6.96
GEO,Georgia,2020.0,DTPCV3,88.04,6.96
GEO,Georgia,2020.0,HEPB3,88.04,6.96
GEO,Georgia,2020.0,HIB3,88.04,6.96
GEO,Georgia,2020.0,POL3,88.04,6.96
HND,Honduras,2012.0,POL3,88.04,6.96
